frame_idx,track_id,class_id,class_name,confidence,x1,y1,x2,y2
75,3,3,motor,0.9299484491348267,302,226,350,316
75,4,3,motor,0.9155080318450928,276,172,316,246
75,3,0,car,0.9111766219139099,502,97,544,142
75,4,0,car,0.8683817386627197,514,74,541,98
75,20,3,motor,0.7969253063201904,379,96,395,122
75,8,3,motor,0.7759448885917664,480,86,492,112
76,34,0,car,0.9594613313674927,452,218,556,339
76,1,0,car,0.944379985332489,483,154,548,230
76,3,0,car,0.9196460247039795,502,97,544,142
76,4,0,car,0.8749375343322754,514,74,541,98
76,4,3,motor,0.8116765022277832,390,107,409,144
76,5,3,motor,0.7505526542663574,374,105,392,142
76,6,3,motor,0.34510475397109985,426,86,439,111
76,20,3,motor,0.28140556812286377,380,97,395,122
77,34,0,car,0.9603637456893921,452,218,555,339
77,1,0,car,0.9455994963645935,483,154,548,230
77,3,0,car,0.9149011373519897,502,97,544,142
77,4,0,car,0.8753642439842224,514,74,541,98
77,4,3,motor,0.5717664957046509,487,81,500,105
78,34,0,car,0.959915041923523,452,218,555,339
78,1,0,car,0.9445849657058716,483,154,548,230
78,3,0,car,0.9184834957122803,502,97,544,142
78,4,0,car,0.8757897019386292,514,74,541,98
78,4,3,motor,0.5640987157821655,461,72,472,94
79,34,0,car,0.9596131443977356,451,218,556,339
79,1,0,car,0.9435532093048096,483,154,549,230
79,65,0,car,0.9390246272087097,449,102,474,141
79,3,0,car,0.9161110520362854,502,97,544,142
79,4,0,car,0.8624651432037354,514,74,541,98
79,5,3,motor,0.24149134755134583,490,80,502,101
80,34,0,car,0.9597643613815308,452,218,555,339
80,1,0,car,0.9449928402900696,483,154,548,230
80,3,0,car,0.9173051714897156,502,97,544,142
80,4,0,car,0.8679343461990356,514,74,541,98
81,34,0,car,0.9593089818954468,452,218,555,339
81,1,0,car,0.9451957941055298,482,154,549,230
81,3,0,car,0.9196460247039795,502,97,544,142
81,4,0,car,0.8753642439842224,514,75,541,98
81,4,3,motor,0.6654106378555298,345,136,372,185
82,34,0,car,0.9590025544166565,452,218,555,339
82,1,0,car,0.9453979730606079,482,154,549,230
82,2,0,car,0.9289232492446899,459,81,493,111
82,3,3,motor,0.9213602542877197,358,217,400,308
82,3,0,car,0.9167100787162781,502,97,544,142
82,4,0,car,0.8652229905128479,514,75,541,98
83,34,0,car,0.959915041923523,451,218,556,339
83,117,3,motor,0.9518630504608154,97,228,153,306
83,1,0,car,0.9447892904281616,482,154,549,230
83,3,3,motor,0.9190667867660522,195,215,257,304
83,3,0,car,0.9178962707519531,502,97,544,142
83,5,3,motor,0.9032941460609436,260,152,298,200
83,6,3,motor,0.8783152103424072,407,99,423,131
83,4,0,car,0.8679343461990356,514,75,541,98
84,34,0,car,0.9594613313674927,451,217,556,339
84,1,0,car,0.944379985332489,483,154,548,230
84,3,0,car,0.9184834957122803,502,97,544,142
84,139,3,motor,0.8766366839408875,260,151,298,198
84,4,0,car,0.8723500967025757,514,75,541,98
84,117,3,motor,0.8670357465744019,82,244,132,308
84,6,3,motor,0.6706076860427856,36,295,111,359
85,34,0,car,0.9600651264190674,451,217,556,340
85,1,0,car,0.9445849657058716,482,154,549,230
85,117,3,motor,0.9299484491348267,73,244,130,315
85,3,0,car,0.9178962707519531,502,97,544,142
85,139,3,motor,0.8947906494140625,260,150,298,198
85,4,0,car,0.8705992698669434,514,75,541,98
85,6,3,motor,0.31236934661865234,491,74,502,97
86,34,0,car,0.9590025544166565,452,217,555,339
86,1,0,car,0.9445849657058716,482,154,549,230
86,117,3,motor,0.9362882375717163,72,248,129,318
86,3,0,car,0.920792818069458,502,97,544,142
86,4,3,motor,0.8774785399436951,441,100,460,137
86,4,0,car,0.8723500967025757,514,75,541,98
86,139,3,motor,0.8311417698860168,273,143,307,186
87,34,0,car,0.959915041923523,452,217,555,339
87,1,0,car,0.9439679384231567,482,154,549,230
87,117,3,motor,0.9343974590301514,72,252,128,319
87,3,0,car,0.924144983291626,439,79,470,103
87,4,3,motor,0.9235905408859253,280,266,346,360
87,3,0,car,0.9196460247039795,502,97,544,142
87,4,0,car,0.8727844953536987,514,75,541,98
87,139,3,motor,0.8723500967025757,285,138,315,176
88,34,0,car,0.9591560363769531,452,217,556,339
88,1,0,car,0.9449928402900696,482,153,549,230
88,117,3,motor,0.9407899379730225,72,251,128,319
88,3,3,motor,0.920792818069458,402,136,428,191
88,3,0,car,0.9202213883399963,501,97,545,142
88,5,3,motor,0.8714772462844849,341,114,370,147
88,4,0,car,0.8615355491638184,514,75,541,98
89,34,0,car,0.9594613313674927,452,218,556,339
89,1,0,car,0.9439679384231567,482,153,549,231
89,117,3,motor,0.938576877117157,71,251,129,320
89,3,0,car,0.9190667867660522,501,97,545,142
89,4,3,motor,0.8740801811218262,398,103,415,136
89,4,0,car,0.8710389137268066,514,75,541,98
89,20,3,motor,0.825588047504425,386,96,399,116
90,34,0,car,0.9590025544166565,452,218,556,339
90,1,0,car,0.9543060064315796,74,244,265,360
90,1,0,car,0.9447892904281616,482,153,549,231
90,117,3,motor,0.9429258704185486,69,250,128,319
90,3,0,car,0.9155080318450928,502,97,544,142
90,5,3,motor,0.8998310565948486,350,129,372,173
90,4,0,car,0.8710389137268066,514,75,541,98
90,7,3,motor,0.8449235558509827,493,80,505,109
90,20,3,motor,0.7732153534889221,386,95,400,115
90,9,3,motor,0.6723310351371765,403,90,415,113
91,34,0,car,0.9597643613815308,451,217,556,339
91,1,0,car,0.9458003044128418,483,154,548,231
91,117,3,motor,0.9319590330123901,70,249,130,319
91,3,3,motor,0.9235905408859253,408,117,432,161
91,3,0,car,0.9161110520362854,502,97,544,142
91,4,0,car,0.8723500967025757,514,75,541,98
91,20,3,motor,0.8198937177658081,386,95,400,115
91,7,3,motor,0.8187379837036133,479,97,495,134
92,34,0,car,0.9590025544166565,451,217,556,339
92,1,0,car,0.9449928402900696,483,154,548,231
92,117,3,motor,0.9263019561767578,70,249,130,319
92,3,0,car,0.9178962707519531,502,97,544,142
92,4,0,car,0.8674857020378113,514,75,541,99
92,20,3,motor,0.603931725025177,386,95,400,116
93,34,0,car,0.9602147340774536,451,217,556,340
93,1,0,car,0.9465968012809753,290,130,389,213
93,1,0,car,0.9447892904281616,483,154,548,231
93,3,0,car,0.9136754274368286,502,97,544,142
93,4,0,car,0.8620010018348694,514,75,541,99
93,65,3,motor,0.8311417698860168,476,90,493,118
93,117,3,motor,0.7648890018463135,66,242,130,316
93,20,3,motor,0.692642092704773,384,95,399,116
94,34,0,car,0.9585386514663696,451,217,556,340
94,117,3,motor,0.9525766372680664,66,241,131,315
94,1,0,car,0.9437609314918518,483,154,548,231
94,3,3,motor,0.9202213883399963,304,148,335,205
94,3,0,car,0.9142902493476868,502,98,544,142
94,4,0,car,0.8601315021514893,514,75,541,99
94,20,3,motor,0.675764262676239,385,94,401,116
95,34,0,car,0.9585386514663696,451,216,556,340
95,1,0,car,0.9439679384231567,483,154,548,231
95,117,3,motor,0.9196460247039795,66,240,131,314
95,3,0,car,0.9142902493476868,502,98,544,142
95,4,0,car,0.8615355491638184,515,76,540,99
95,20,3,motor,0.7931057214736938,384,94,400,116
95,6,3,motor,0.4416731297969818,482,93,495,131
95,7,3,motor,0.3132089376449585,438,78,449,99
96,0,0,car,0.9605121612548828,257,151,376,250
96,34,0,car,0.9593089818954468,451,216,556,340
96,1,0,car,0.9455994963645935,483,154,548,231
96,3,0,car,0.9161110520362854,502,98,544,142
96,4,0,car,0.8714772462844849,515,75,540,98
96,20,3,motor,0.8006922006607056,385,94,400,115
97,34,0,car,0.9588484764099121,451,217,556,340
97,1,0,car,0.9445849657058716,483,154,548,231
97,3,0,car,0.9161110520362854,502,98,544,142
97,3,3,motor,0.8976983428001404,405,99,421,128
97,20,3,motor,0.8791466951370239,385,95,400,115
97,4,0,car,0.861068844795227,514,75,541,98
97,6,3,motor,0.821043848991394,379,175,421,245
98,34,0,car,0.9590025544166565,451,217,556,340
98,1,0,car,0.946199893951416,483,155,548,231
98,3,0,car,0.9202213883399963,501,98,544,142
98,4,0,car,0.8697161674499512,514,75,541,98
98,20,3,motor,0.8092765808105469,384,95,399,115
99,34,0,car,0.9586938619613647,451,217,556,340
99,1,0,car,0.9451957941055298,483,155,548,231
99,3,0,car,0.9178962707519531,501,97,544,142
99,4,0,car,0.8674857020378113,515,75,540,98
99,20,3,motor,0.8104795217514038,384,95,400,115
99,23,3,motor,0.8031741380691528,418,86,432,110
100,34,0,car,0.9574366211891174,451,217,556,340
100,1,0,car,0.9548138380050659,259,224,422,354
100,1,0,car,0.9449928402900696,482,154,549,231
100,3,0,car,0.9149011373519897,501,97,544,142
100,4,3,motor,0.8925619125366211,291,142,320,195
100,5,3,motor,0.8879808187484741,424,104,444,140
100,4,0,car,0.8643088936805725,514,75,540,98
100,20,3,motor,0.613236665725708,385,95,401,115
101,34,0,car,0.9585386514663696,451,217,556,341
101,1,0,car,0.9437609314918518,482,154,549,231
101,3,0,car,0.912433922290802,501,97,545,142
101,3,3,motor,0.8910531997680664,353,122,374,161
101,4,3,motor,0.8791466951370239,389,117,412,161
101,4,0,car,0.8587157726287842,514,75,540,98
101,6,3,motor,0.7563560009002686,477,84,489,108
101,20,3,motor,0.7248698472976685,385,95,400,115
101,8,3,motor,0.4843800663948059,442,77,453,99
102,34,0,car,0.9591560363769531,451,217,556,340
102,1,0,car,0.9437609314918518,482,154,549,231
102,3,0,car,0.9161110520362854,501,97,545,142
102,4,0,car,0.8643088936805725,515,75,541,98
102,20,3,motor,0.8128677606582642,384,95,400,115
103,34,0,car,0.9579123258590698,452,217,556,340
103,5,3,motor,0.9441742897033691,173,211,251,305
103,1,0,car,0.9439679384231567,482,153,549,231
103,3,0,car,0.9155080318450928,502,97,545,143
103,4,3,motor,0.8991247415542603,25,265,96,341
103,4,0,car,0.8620010018348694,515,75,541,99
103,20,3,motor,0.7981867790222168,384,96,400,115
104,34,0,car,0.9585386514663696,451,217,556,340
104,1,0,car,0.94334477186203,482,153,549,231
104,167,3,motor,0.9178962707519531,25,263,97,341
104,3,0,car,0.9155080318450928,502,97,545,143
104,4,3,motor,0.8643088936805725,366,114,388,156
104,4,0,car,0.8563305139541626,515,76,540,99
104,20,3,motor,0.7759448885917664,384,96,400,115
105,34,0,car,0.9586938619613647,451,217,556,340
105,1,0,car,0.9431356191635132,482,153,549,231
105,2,3,motor,0.9278846979141235,233,181,279,258
105,167,3,motor,0.9246891736984253,26,266,96,341
105,3,0,car,0.9161110520362854,502,97,544,143
105,4,0,car,0.8652229905128479,514,76,540,99
105,20,3,motor,0.7853084802627563,384,96,400,115
105,7,3,motor,0.4130036234855652,431,77,444,99
106,34,0,car,0.9580697417259216,451,217,556,340
106,1,0,car,0.9425041675567627,482,153,549,231
106,3,0,car,0.9149011373519897,502,97,544,143
106,3,3,motor,0.8824281692504883,311,139,344,202
106,4,0,car,0.8582413196563721,514,75,541,99
106,20,3,motor,0.5983123779296875,385,96,401,115
107,34,0,car,0.9577543139457703,451,217,555,340
107,1,0,car,0.9541356563568115,267,168,379,267
107,1,0,car,0.9435532093048096,482,153,549,230
107,117,3,motor,0.9304561614990234,81,254,163,352
107,3,0,car,0.9149011373519897,502,98,544,143
107,4,0,car,0.8643088936805725,514,75,541,99
108,34,0,car,0.9580697417259216,451,217,555,340
108,1,0,car,0.9418665170669556,482,153,549,231
108,3,0,car,0.9155080318450928,502,98,544,143
108,4,0,car,0.850963830947876,514,75,540,99
108,4,3,motor,0.409220814704895,479,74,489,96
108,5,3,motor,0.2974701523780823,500,79,516,98
109,34,0,car,0.9574366211891174,451,217,555,339
109,1,0,car,0.9403544664382935,482,153,549,231
109,3,0,car,0.9155080318450928,502,98,544,143
109,3,3,motor,0.8679343461990356,397,198,433,276
109,4,0,car,0.8587157726287842,514,75,540,99
109,5,3,motor,0.8354835510253906,473,93,490,124
110,34,0,car,0.9586938619613647,451,217,555,339
110,1,0,car,0.9418665170669556,482,152,549,231
110,2,0,car,0.9173051714897156,473,79,501,103
110,3,0,car,0.9155080318450928,502,98,544,143
110,4,0,car,0.9142902493476868,432,81,465,107
110,4,0,car,0.8596608638763428,514,75,540,99
111,34,0,car,0.9572769403457642,451,217,555,339
111,1,0,car,0.9416525363922119,482,152,549,231
111,3,0,car,0.9136754274368286,502,98,544,143
111,4,0,car,0.865678071975708,514,75,541,99
111,4,3,motor,0.8438971638679504,482,93,496,125
112,34,0,car,0.9572769403457642,451,217,556,339
112,1,0,car,0.9418665170669556,482,152,549,231
112,3,0,car,0.9235905408859253,502,98,544,143
112,4,0,car,0.8643088936805725,514,75,541,99
113,34,0,car,0.9571166634559631,451,217,555,339
113,1,0,car,0.94334477186203,482,153,549,230
113,3,0,car,0.9213602542877197,502,98,544,143
113,3,0,car,0.9089384078979492,438,65,464,87
113,4,0,car,0.8692725896835327,514,74,541,99
114,34,0,car,0.9579123258590698,452,217,555,339
114,1,0,car,0.9416525363922119,482,153,549,230
114,3,0,car,0.9196460247039795,502,98,544,143
114,179,0,car,0.8816165924072266,436,65,463,88
114,4,0,car,0.8633896112442017,514,74,541,99
114,5,0,car,0.5224458575248718,0,324,124,360
115,34,0,car,0.9586938619613647,451,217,556,339
115,1,0,car,0.94334477186203,483,153,548,230
115,3,0,car,0.9230389595031738,502,98,544,143
115,3,3,motor,0.8991247415542603,321,138,350,191
115,117,3,motor,0.8969782590866089,81,265,153,351
115,179,0,car,0.881209135055542,436,65,463,88
115,4,0,car,0.8643088936805725,514,74,541,99
115,7,3,motor,0.8624651432037354,362,118,387,162
116,34,0,car,0.9583829641342163,451,217,555,339
116,1,0,car,0.9427154064178467,483,153,548,230
116,3,0,car,0.9230389595031738,502,98,544,143
116,3,1,truck,0.8808004856109619,404,82,463,138
116,4,0,car,0.8670357465744019,514,74,541,99
116,179,0,car,0.5784482359886169,434,66,462,89
117,34,0,car,0.9582266211509705,451,217,555,339
117,1,0,car,0.94334477186203,482,153,549,231
117,3,0,car,0.9224833250045776,502,98,544,143
117,179,0,car,0.8778975009918213,435,66,462,89
117,4,0,car,0.8620010018348694,514,74,541,99
118,34,0,car,0.9580697417259216,451,217,555,339
118,1,0,car,0.9437609314918518,483,154,548,231
118,2,3,motor,0.9246891736984253,291,158,327,220
118,3,0,car,0.9213602542877197,502,98,544,143
118,4,0,car,0.8661319017410278,514,74,541,99
118,179,0,car,0.4493924081325531,436,66,462,88
119,34,0,car,0.9577543139457703,451,218,555,339
119,1,0,car,0.94334477186203,483,154,548,231
119,3,0,car,0.9130566120147705,502,98,544,143
119,3,3,motor,0.8864172101020813,466,109,484,150
119,4,0,car,0.8524469137191772,514,74,541,99
119,179,0,car,0.743914008140564,435,66,462,88
119,6,3,motor,0.3548809587955475,498,79,515,102
120,34,0,car,0.9577543139457703,451,217,556,339
120,1,0,car,0.9441742897033691,482,154,549,231
120,3,0,car,0.9202213883399963,502,98,544,143
120,4,0,car,0.8674857020378113,514,74,541,99
120,4,3,motor,0.5602525472640991,439,81,450,104
120,179,0,car,0.474631130695343,434,66,461,88
121,34,0,car,0.9583829641342163,451,217,556,339
121,1,0,car,0.9425041675567627,483,154,548,231
121,3,0,car,0.9219237565994263,502,98,544,143
121,3,3,motor,0.8902919292449951,435,129,463,182
121,4,0,car,0.8665844798088074,514,74,541,99
121,5,0,car,0.8365548849105835,403,86,450,128
122,34,0,car,0.9577543139457703,451,217,555,339
122,1,0,car,0.9429258704185486,483,154,548,231
122,3,0,car,0.9184834957122803,502,98,544,143
122,4,0,car,0.8606008291244507,514,74,541,99
123,34,0,car,0.9583829641342163,451,217,555,339
123,1,0,car,0.94334477186203,483,154,548,231
123,3,0,car,0.9213602542877197,502,98,544,143
123,4,0,car,0.8633896112442017,514,74,541,99
124,34,0,car,0.9585386514663696,451,218,555,339
124,1,0,car,0.94334477186203,483,154,548,231
124,3,0,car,0.9202213883399963,502,98,544,143
124,4,0,car,0.8596608638763428,514,74,541,99
125,34,0,car,0.9585386514663696,451,218,556,340
125,1,0,car,0.9425041675567627,483,154,548,230
125,2,3,motor,0.8976983428001404,390,177,421,252
125,3,3,motor,0.8947906494140625,319,145,359,203
125,3,0,car,0.8902919292449951,502,99,543,143
125,4,0,car,0.861068844795227,514,74,541,99
126,34,0,car,0.9588484764099121,451,218,556,340
126,1,0,car,0.944379985332489,483,154,548,230
126,191,3,motor,0.9019226431846619,322,141,357,191
126,3,0,car,0.8766366839408875,502,98,544,143
126,4,0,car,0.8349457383155823,514,74,540,99
126,5,3,motor,0.41016557812690735,415,84,428,106
127,34,0,car,0.9590025544166565,451,217,556,340
127,1,3,motor,0.9572769403457642,306,298,359,359
127,1,0,car,0.9449928402900696,483,154,548,230
127,3,0,car,0.8966165781021118,501,98,545,143
127,4,0,car,0.8381514549255371,514,74,541,99
127,5,3,motor,0.5234203934669495,379,94,397,120
128,34,0,car,0.9582266211509705,451,217,556,340
128,1,3,motor,0.9449928402900696,370,185,411,265
128,1,0,car,0.9441742897033691,483,154,548,230
128,3,0,car,0.9155080318450928,502,98,544,143
128,4,0,car,0.8596608638763428,514,74,540,98
128,20,3,motor,0.6495788097381592,389,97,403,116
129,34,0,car,0.9579123258590698,451,217,556,340
129,1,0,car,0.9447892904281616,483,154,548,230
129,2,0,car,0.937671422958374,399,125,460,176
129,3,0,car,0.9167100787162781,498,104,545,152
129,4,0,car,0.8413065671920776,514,74,541,98
129,20,3,motor,0.603931725025177,389,96,404,115
129,6,0,car,0.3081900179386139,510,89,540,111
130,34,0,car,0.9580697417259216,451,216,556,339
130,1,0,car,0.9548138380050659,71,197,230,315
130,1,0,car,0.9439679384231567,483,154,548,230
130,3,3,motor,0.9273604154586792,292,177,335,250
130,4,0,car,0.8828321695327759,510,90,541,118
130,4,0,car,0.8397353291511536,515,74,540,98
130,6,3,motor,0.8278263807296753,414,94,428,123
130,20,3,motor,0.5698527097702026,389,96,404,115
130,8,3,motor,0.34687304496765137,452,76,462,97
131,34,0,car,0.9580697417259216,451,217,555,339
131,197,0,car,0.9553166627883911,68,197,230,317
131,1,0,car,0.94334477186203,483,154,548,230
131,3,3,motor,0.9319590330123901,388,157,423,218
131,199,0,car,0.8787316083908081,509,90,541,118
131,5,3,motor,0.8757897019386292,463,108,482,151
131,6,3,motor,0.8732177019119263,386,118,411,165
131,4,0,car,0.8489729166030884,515,74,540,98
131,8,0,car,0.5165955424308777,471,61,488,76
132,117,0,car,0.9582266211509705,21,242,135,360
132,34,0,car,0.9577543139457703,451,217,556,340
132,1,0,car,0.9455994963645935,482,154,549,230
132,4,0,car,0.8392087817192078,515,74,539,95
132,199,0,car,0.7950220704078674,508,89,542,119
133,34,0,car,0.9580697417259216,451,217,556,340
133,1,0,car,0.9439679384231567,482,154,549,230
133,199,0,car,0.8883688449859619,509,89,542,119
133,3,3,motor,0.8652229905128479,306,131,327,174
133,4,0,car,0.8454346656799316,515,74,540,97
134,34,0,car,0.9588484764099121,451,217,556,340
134,1,0,car,0.9425041675567627,482,153,549,230
134,199,0,car,0.9149011373519897,496,86,528,114
134,4,0,car,0.8652229905128479,514,74,540,97
134,4,3,motor,0.7233090996742249,413,136,442,186
134,5,3,motor,0.4330219626426697,451,132,472,185
135,34,0,car,0.9591560363769531,451,217,556,340
135,1,0,car,0.9447892904281616,482,153,549,230
135,4,0,car,0.9073100090026855,515,74,540,96
136,34,0,car,0.9585386514663696,451,217,556,340
136,1,0,car,0.9437609314918518,482,153,549,230
136,2,3,motor,0.9324533939361572,329,262,382,360
136,4,0,car,0.9086146354675293,515,74,540,96
136,23,3,motor,0.8519556522369385,429,92,449,127
136,5,3,motor,0.8438971638679504,479,93,493,124
137,34,0,car,0.957595705986023,451,217,556,340
137,1,0,car,0.9451957941055298,482,153,549,230
137,197,0,car,0.9249600172042847,93,246,249,359
137,4,0,car,0.9008820056915283,515,74,540,96
137,4,3,motor,0.852936863899231,470,92,485,122
137,5,3,motor,0.8428651094436646,454,91,468,123
138,34,0,car,0.9582266211509705,451,217,556,340
138,1,0,car,0.9445849657058716,482,153,549,230
138,4,0,car,0.9059895277023315,515,74,540,96
139,34,0,car,0.9593089818954468,451,217,555,340
139,1,0,car,0.944379985332489,482,153,549,230
139,4,0,car,0.9079643487930298,515,74,540,96
140,34,0,car,0.9590025544166565,451,217,555,340
140,1,0,car,0.9437609314918518,482,153,549,230
140,4,0,car,0.9059895277023315,515,75,540,96
140,3,3,motor,0.8783152103424072,403,145,445,203
140,4,3,motor,0.474631130695343,429,80,442,103
141,34,0,car,0.9588484764099121,451,217,555,340
141,1,0,car,0.9441742897033691,482,153,549,230
141,5,3,motor,0.9230389595031738,253,168,305,236
141,4,0,car,0.906981348991394,515,75,540,97
141,4,3,motor,0.850963830947876,478,86,490,115
142,34,0,car,0.9588484764099121,451,217,555,340
142,1,0,car,0.9447892904281616,482,153,549,230
142,4,0,car,0.9105420708656311,515,75,540,97
143,34,0,car,0.9583829641342163,451,217,555,340
143,1,0,car,0.9449928402900696,482,153,549,230
143,4,0,car,0.9086146354675293,514,75,541,97
144,34,0,car,0.9588484764099121,451,217,555,340
144,1,0,car,0.9449928402900696,482,153,549,230
144,4,0,car,0.9046533107757568,515,75,540,97
145,34,0,car,0.9590025544166565,451,217,555,340
145,1,0,car,0.9460004568099976,482,153,549,230
145,2,3,motor,0.9039729833602905,153,205,202,273
145,4,0,car,0.9019226431846619,515,75,540,97
145,4,3,motor,0.8278263807296753,375,103,390,135
146,34,0,car,0.9590025544166565,451,217,554,340
146,1,0,car,0.944379985332489,482,153,549,230
146,2,3,motor,0.9032941460609436,414,123,440,169
146,4,0,car,0.9015768766403198,515,75,540,97
146,4,3,motor,0.8991247415542603,345,127,370,175
146,5,3,motor,0.8697161674499512,448,128,472,178
146,6,3,motor,0.8596608638763428,479,83,491,111
146,7,0,car,0.7154243588447571,488,64,507,80
147,34,0,car,0.9588484764099121,452,217,555,340
147,1,0,car,0.9451957941055298,482,153,549,230
147,4,0,car,0.9043107628822327,515,75,540,96
147,3,1,truck,0.8539129495620728,463,63,492,95
148,34,0,car,0.9594613313674927,452,217,555,339
148,1,0,car,0.9465968012809753,482,153,549,230
148,4,0,car,0.9079643487930298,515,75,540,96
149,34,0,car,0.9580697417259216,452,218,555,339
149,1,0,car,0.9453979730606079,482,153,549,230
149,4,0,car,0.9063211679458618,515,75,540,96
150,34,0,car,0.9580697417259216,452,218,555,339
150,1,0,car,0.9458003044128418,482,153,549,230
150,4,0,car,0.9053233861923218,515,75,540,96
150,3,3,motor,0.6370307803153992,412,85,424,107
151,34,0,car,0.9594613313674927,452,218,555,339
151,1,0,car,0.9455994963645935,482,153,549,230
151,4,0,car,0.9092611074447632,515,75,540,96
151,3,3,motor,0.5214712023735046,482,75,493,96
152,34,0,car,0.9597643613815308,451,217,555,339
152,1,0,car,0.9539646506309509,296,174,440,289
152,1,0,car,0.9449928402900696,482,153,549,230
152,4,0,car,0.9066517353057861,514,75,541,97
152,199,3,motor,0.8428651094436646,419,88,445,114
153,34,0,car,0.9597643613815308,451,217,555,339
153,1,0,car,0.9481565952301025,51,267,242,360
153,1,0,car,0.9460004568099976,482,153,549,230
153,4,0,car,0.8895261287689209,514,75,541,97
153,3,0,car,0.8844369649887085,497,97,542,144
153,5,3,motor,0.8577655553817749,478,83,495,110
153,6,3,motor,0.8056327104568481,456,86,469,113
153,20,3,motor,0.7008944153785706,389,93,413,122
154,34,0,car,0.9591560363769531,451,217,556,339
154,1,0,car,0.946199893951416,482,153,548,230
154,3,0,car,0.9257676601409912,497,105,545,155
154,4,0,car,0.8976983428001404,515,75,540,97
154,4,3,motor,0.22202426195144653,124,230,187,281
155,34,0,car,0.9590025544166565,451,216,556,340
155,1,0,car,0.9458003044128418,482,153,548,230
155,3,0,car,0.9235905408859253,497,107,546,158
155,4,0,car,0.9053233861923218,514,75,541,97
156,34,0,car,0.959915041923523,451,217,556,340
156,1,0,car,0.9458003044128418,482,153,548,230
156,3,0,car,0.925230085849762,498,108,546,159
156,4,0,car,0.9073100090026855,515,75,540,97
157,34,0,car,0.9593089818954468,451,217,556,341
157,1,0,car,0.9449928402900696,482,153,548,230
157,2,3,motor,0.9299484491348267,165,206,216,287
157,3,0,car,0.9246891736984253,498,109,546,159
157,4,0,car,0.9056569337844849,514,75,541,97
157,5,1,truck,0.8914320468902588,407,96,485,176
158,34,0,car,0.9585386514663696,451,217,556,341
158,1,0,car,0.9455994963645935,482,153,548,230
158,3,0,car,0.924144983291626,497,108,547,160
158,4,0,car,0.9036341905593872,514,75,541,97
158,4,3,motor,0.8832350969314575,433,130,458,183
158,5,3,motor,0.8824281692504883,472,93,488,129
158,6,3,motor,0.7279752492904663,430,85,443,111
158,7,3,motor,0.680878758430481,384,95,401,117
159,34,0,car,0.9591560363769531,451,218,556,341
159,1,0,car,0.949672281742096,136,190,301,328
159,1,0,car,0.944379985332489,483,153,548,230
159,3,0,car,0.9299484491348267,497,109,547,160
159,4,0,car,0.9001824855804443,514,75,541,97
159,5,3,motor,0.8479689955711365,373,99,392,126
160,34,0,car,0.9586938619613647,452,218,555,341
160,1,0,car,0.9447892904281616,483,153,548,230
160,3,0,car,0.920792818069458,497,108,547,160
160,4,0,car,0.9059895277023315,514,75,541,98
160,4,3,motor,0.8438971638679504,468,98,484,132
160,235,3,motor,0.7943847179412842,373,97,393,126
161,34,0,car,0.9590025544166565,452,218,555,341
161,1,0,car,0.9453979730606079,483,153,548,230
161,3,0,car,0.9257676601409912,497,108,547,160
161,4,0,car,0.9005328416824341,515,75,540,97
161,235,3,motor,0.8714772462844849,373,97,393,126
161,191,3,motor,0.8031741380691528,327,129,354,164
161,6,3,motor,0.7041603326797485,487,85,499,109
162,34,0,car,0.9569558501243591,452,218,555,341
162,1,0,car,0.9431356191635132,483,153,548,230
162,3,0,car,0.9059895277023315,492,107,543,160
162,4,0,car,0.9053233861923218,514,75,541,97
162,235,3,motor,0.821043848991394,372,97,391,126
163,34,0,car,0.9586938619613647,452,218,555,341
163,1,0,car,0.9441742897033691,483,153,548,230
163,4,0,car,0.8895261287689209,514,74,541,97
163,3,0,car,0.8795605897903442,493,107,548,158
163,4,3,motor,0.8757897019386292,388,108,406,144
163,5,0,car,0.8175766468048096,487,94,543,121
163,235,3,motor,0.48242902755737305,371,99,390,126
164,34,0,car,0.9567944407463074,452,218,555,341
164,1,0,car,0.9451957941055298,483,153,548,230
164,3,0,car,0.9178962707519531,494,108,549,159
164,3,3,motor,0.8840374946594238,427,122,449,169
164,4,0,car,0.8688278198242188,514,74,541,97
164,191,3,motor,0.8568100929260254,335,125,365,167
164,6,3,motor,0.8489729166030884,468,80,482,109
164,239,0,car,0.6141626834869385,495,94,548,119
164,8,3,motor,0.5813032388687134,492,74,501,94
165,34,0,car,0.9561432600021362,452,218,556,341
165,1,0,car,0.9451957941055298,483,153,548,230
165,3,0,car,0.9142902493476868,493,106,549,160
165,4,0,car,0.8762138485908508,514,74,541,98
165,239,0,car,0.4244120717048645,500,94,547,117
166,34,0,car,0.9593089818954468,452,218,555,340
166,1,0,car,0.9435532093048096,483,153,548,230
166,239,0,car,0.9036341905593872,492,95,555,126
166,4,0,car,0.8836368322372437,514,74,541,98
167,34,0,car,0.9582266211509705,452,218,556,340
167,1,0,car,0.9460004568099976,483,153,548,230
167,239,0,car,0.906981348991394,490,95,557,128
167,4,0,car,0.8736495971679688,514,74,541,98
167,20,3,motor,0.8615355491638184,402,99,425,130
167,5,3,motor,0.8577655553817749,464,102,480,136
167,6,3,motor,0.8365548849105835,484,83,497,109
167,235,3,motor,0.8175766468048096,371,102,390,129
168,34,0,car,0.9577543139457703,451,217,556,340
168,1,0,car,0.9445849657058716,483,153,548,230
168,2,0,car,0.9161110520362854,445,77,480,111
168,239,0,car,0.9043107628822327,491,95,557,129
